date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2022-01-19,Sunny,14,6,20,0,0,3,188,6853,6853,0,20,13,397755.92,128,128,0,397755.92,1.0,0.0
2022-01-20,Sunny,11,5,16,0,0,4,249,6767,6767,0,16,12,285494.0,86,86,0,285494.0,1.0,0.0
2022-01-21,Sunny,11,7,18,0,0,5,302,6640,6640,0,18,10,381955.77,127,127,0,381955.77,1.0,0.0
2022-01-22,Sunny,3,7,10,0,0,1,60,6599,6599,0,10,4,135370.8,41,41,0,135370.8,1.0,0.0
2022-01-23,Sunny,1,7,8,0,0,0,0,6589,6589,0,8,2,44978.76,10,10,0,44978.76,1.0,0.0
2022-01-24,Sunny,11,5,16,0,0,4,241,6492,6492,0,16,11,304281.71,97,97,0,304281.71,1.0,0.0
2022-01-25,Sunny,13,6,19,0,0,3,184,6351,6351,2,19,12,400403.44,142,141,1,397180.06,0.9929577464788732,0.007042253521126761
2022-01-26,Sunny,10,5,15,0,0,0,0,6247,6247,2,15,11,330458.73,108,104,4,316941.33,0.9629629629629629,0.037037037037037035
2022-01-27,Sunny,12,6,18,0,0,3,186,6141,6141,3,18,11,397645.4,118,106,12,356365.34,0.8983050847457628,0.1016949152542373
2022-01-28,Sunny,10,7,17,0,0,4,249,6037,6037,4,17,10,360450.6,108,104,4,347557.08,0.9629629629629629,0.037037037037037035
2022-01-29,Sunny,3,8,11,1,60,0,0,6065,6065,4,11,4,118584.41,32,32,0,118584.41,1.0,0.0
2022-01-30,Sunny,1,7,8,0,0,0,0,6053,6053,4,8,2,45079.75,12,12,0,45079.75,1.0,0.0
2022-01-31,Sunny,13,6,19,0,0,3,182,5935,5935,7,19,12,374060.05,125,118,7,349141.03,0.944,0.056
2022-02-01,Sunny,13,5,18,1,60,4,243,5887,5887,9,18,11,350087.77,120,108,12,309795.52,0.9,0.1
2022-02-02,Sunny,15,7,22,1,60,5,310,5847,5847,11,22,12,351265.85,117,100,17,299012.48,0.8547008547008547,0.1452991452991453
2022-02-03,Sunny,14,7,21,6,365,4,240,6095,6095,9,21,12,419780.68,131,117,14,374679.66000000003,0.8931297709923665,0.10687022900763359
2022-02-04,Sunny,12,8,20,2,121,2,124,6105,6105,8,20,12,388544.63,120,111,9,361208.18,0.925,0.075
2022-02-05,Sunny,4,10,14,0,0,1,60,6071,6071,9,14,5,126115.61,36,34,2,118293.23,0.9444444444444444,0.05555555555555555
2022-02-06,Sunny,1,9,10,0,0,1,61,6050,6050,9,10,2,83870.88,23,21,2,74072.88,0.9130434782608695,0.08695652173913043
2022-02-07,Sunny,14,7,21,2,121,0,0,6047,6047,8,21,10,450301.7,144,124,20,388154.3,0.8611111111111112,0.1388888888888889
2022-02-08,Sunny,15,6,21,3,183,1,61,6085,6085,9,21,14,547955.85,163,145,18,491831.0,0.8895705521472392,0.11042944785276074
2022-02-09,Sunny,14,6,20,3,188,2,123,6157,6157,9,20,8,414817.38,135,116,19,355357.5,0.8592592592592593,0.14074074074074075
2022-02-10,Sunny,12,7,19,4,249,4,245,6290,6290,7,19,12,384741.20999999996,125,116,9,353374.59,0.928,0.072
2022-02-11,Sunny,12,6,18,4,242,1,60,6424,6424,5,18,13,318677.74,113,108,5,303116.8,0.9557522123893806,0.04424778761061947
2022-02-12,Sunny,3,9,12,0,0,1,60,6382,6382,5,12,3,153641.88,45,42,3,143012.04,0.9333333333333333,0.06666666666666667
2022-02-13,Sunny,1,9,10,0,0,0,0,6363,6363,7,10,2,80860.56,22,19,3,69814.8,0.8636363636363636,0.13636363636363635
2022-02-14,Sunny,13,7,20,4,241,2,121,6487,6487,5,20,13,405452.2,128,117,11,372150.82,0.9140625,0.0859375
2022-02-15,Sunny,14,6,20,3,184,5,309,6558,6558,4,20,12,364118.01,118,113,5,349388.91000000003,0.9576271186440678,0.0423728813559322
2022-02-16,Sunny,15,7,22,0,0,3,184,6389,6389,6,22,12,550879.5599999999,176,169,7,531566.5,0.9602272727272727,0.03977272727272727
2022-02-17,Sunny,14,7,21,1,64,3,183,6316,6316,8,21,11,468588.61,153,137,16,419826.8,0.8954248366013072,0.10457516339869281
2022-02-18,Sunny,15,8,23,4,249,1,61,6452,6452,4,23,14,395091.91000000003,123,113,10,364830.49,0.9186991869918699,0.08130081300813008
2022-02-19,Sunny,4,10,14,0,0,2,123,6411,6411,5,14,4,172685.34,42,41,1,169386.34,0.9761904761904762,0.023809523809523808
2022-02-20,Sunny,1,9,10,1,60,0,0,6448,6448,4,10,2,99589.88,24,23,1,96922.45999999999,0.9583333333333334,0.041666666666666664
2022-02-21,Sunny,14,7,21,3,182,0,0,6524,6524,2,21,14,361590.06,116,106,10,331122.86,0.9137931034482759,0.08620689655172414
2022-02-22,Sunny,14,7,21,3,182,3,182,6584,6584,5,21,13,383823.05,128,122,6,369656.95,0.953125,0.046875
2022-02-23,Sunny,14,6,20,2,124,1,63,6569,6569,4,20,13,494728.13,142,139,3,483197.99,0.9788732394366197,0.02112676056338028
2022-02-24,Sunny,12,7,19,3,180,3,181,6634,6634,3,19,9,367611.67,123,115,8,351248.63,0.9349593495934959,0.06504065040650407
2022-02-25,Sunny,11,7,18,0,0,0,0,6535,6535,4,18,10,327730.52,102,99,3,319176.38,0.9705882352941176,0.029411764705882353
2022-02-26,Sunny,4,10,14,3,182,1,60,6663,6663,4,14,5,182735.06,56,54,2,176756.36,0.9642857142857143,0.03571428571428571
2022-02-27,Sunny,1,9,10,1,61,0,0,6712,6712,4,10,2,52972.68,13,12,1,49673.68,0.9230769230769231,0.07692307692307693
2022-02-28,Sunny,13,7,20,0,0,5,303,6605,6605,4,20,11,343630.26,111,107,4,331443.56,0.963963963963964,0.036036036036036036
2022-03-01,Sunny,20,9,29,0,0,7,429,6442,6442,4,29,14,497372.84,168,163,5,483606.28,0.9702380952380952,0.02976190476190476
2022-03-02,Sunny,20,9,29,3,183,2,122,6437,6437,6,29,18,614367.27,195,188,7,595479.97,0.9641025641025641,0.035897435897435895
2022-03-03,Sunny,16,10,26,4,245,4,245,6535,6535,6,26,13,498403.22000000003,150,147,3,491263.14,0.98,0.02
2022-03-04,Sunny,13,12,25,3,186,5,303,6592,6592,4,25,10,406221.4,131,129,2,398354.98,0.9847328244274809,0.015267175572519083
2022-03-05,Sunny,5,15,20,2,120,1,60,6645,6645,3,20,5,276106.04,67,67,0,276106.04,1.0,0.0
2022-03-06,Sunny,1,12,13,2,124,1,61,6742,6742,2,13,2,107304.56,28,27,1,102705.56,0.9642857142857143,0.03571428571428571
2022-03-07,Sunny,19,8,27,2,121,6,371,6693,6693,3,27,17,570627.02,176,170,6,551874.77,0.9659090909090909,0.03409090909090909
2022-03-08,Sunny,19,7,26,4,247,7,433,6774,6774,4,26,15,551237.8099999999,180,166,14,512592.66000000003,0.9222222222222223,0.07777777777777778
2022-03-09,Sunny,17,9,26,1,62,2,123,6695,6695,4,26,16,464912.01,143,141,2,455114.01,0.986013986013986,0.013986013986013986
2022-03-10,Sunny,17,9,26,3,184,0,0,6740,6740,4,26,14,440624.96,146,139,7,420665.3,0.952054794520548,0.04794520547945205
2022-03-11,Sunny,16,9,25,0,0,1,63,6591,6591,5,25,13,546587.26,160,149,11,510010.83999999997,0.93125,0.06875
2022-03-12,Sunny,5,14,19,3,184,0,0,6718,6718,5,19,6,242760.41,69,57,12,201316.64,0.8260869565217391,0.17391304347826086
2022-03-13,Sunny,2,11,13,1,60,0,0,6752,6752,5,13,3,110505.48,29,26,3,99971.64,0.896551724137931,0.10344827586206896
2022-03-14,Sunny,18,9,27,0,0,3,190,6604,6604,8,27,12,512483.06,171,148,23,440395.76,0.8654970760233918,0.13450292397660818
2022-03-15,Sunny,18,7,25,2,122,1,62,6589,6589,10,25,14,496989.22,153,137,16,447171.52,0.8954248366013072,0.10457516339869281
2022-03-16,Sunny,18,10,28,1,63,3,183,6497,6497,13,28,12,594809.17,188,155,33,492430.01,0.824468085106383,0.17553191489361702
2022-03-17,Sunny,16,9,25,2,122,2,124,6497,6497,12,25,12,448440.75,140,122,18,392691.9,0.8714285714285714,0.12857142857142856
2022-03-18,Sunny,19,9,28,2,122,1,61,6464,6464,13,28,14,528439.98,173,155,18,469287.84,0.8959537572254336,0.10404624277456648
2022-03-19,Sunny,5,13,18,2,120,0,0,6548,6548,15,18,6,199816.02,55,36,19,128642.04000000001,0.6545454545454545,0.34545454545454546
2022-03-20,Sunny,2,12,14,1,61,1,62,6579,6579,17,14,3,131117.26,36,30,6,108857.8,0.8333333333333334,0.16666666666666666
2022-03-21,Sunny,17,9,26,3,182,2,127,6595,6595,18,26,14,642411.33,206,166,40,530868.64,0.8058252427184466,0.1941747572815534
2022-03-22,Sunny,20,10,30,4,242,6,365,6688,6688,17,30,17,566469.51,179,149,30,469571.18,0.8324022346368715,0.16759776536312848
2022-03-23,Sunny,19,9,28,1,61,5,315,6604,6604,19,28,15,633024.61,182,145,37,519059.75,0.7967032967032966,0.2032967032967033
2022-03-24,Sunny,17,8,25,3,183,1,60,6686,6686,18,25,16,460767.63,143,101,42,322906.53,0.7062937062937062,0.2937062937062937
2022-03-25,Sunny,17,11,28,2,121,2,121,6687,6687,17,28,16,463960.57,150,120,30,362648.43,0.8,0.2
2022-03-26,Sunny,6,13,19,3,181,0,0,6817,6817,16,19,6,230997.4,68,51,17,169213.1,0.75,0.25
2022-03-27,Sunny,1,12,13,1,61,0,0,6859,6859,15,13,2,80776.75,20,19,1,76177.75,0.95,0.05
2022-03-28,Sunny,18,9,27,5,307,3,184,7042,7042,12,27,14,468233.67,142,124,18,408925.35,0.8732394366197183,0.1267605633802817
2022-03-29,Sunny,22,9,31,5,312,3,190,7150,7150,10,31,15,689381.27,224,204,20,622366.41,0.9107142857142857,0.08928571428571429
2022-03-30,Sunny,18,9,27,3,183,3,186,7186,7186,10,27,17,530565.47,158,147,11,487281.84,0.930379746835443,0.06962025316455696
2022-03-31,Sunny,15,9,24,3,187,3,185,7250,7250,10,24,13,453103.72,140,123,17,397879.0,0.8785714285714286,0.12142857142857143
2022-04-01,Sunny,20,14,34,2,124,1,61,7215,7215,9,34,14,537753.75,173,159,14,490686.91000000003,0.9190751445086706,0.08092485549132948
2022-04-02,Sunny,7,17,24,2,122,0,0,7268,7268,10,24,8,262608.37,78,69,9,223479.39,0.8846153846153846,0.11538461538461539
2022-04-03,Sunny,2,17,19,3,182,0,0,7411,7411,10,19,3,183717.52,46,39,7,155302.62,0.8478260869565217,0.15217391304347827
2022-04-04,Sunny,22,11,33,3,190,6,366,7416,7416,8,33,16,610774.3,195,185,10,576186.54,0.9487179487179487,0.05128205128205128
2022-04-05,Sunny,26,12,38,1,62,2,121,7292,7292,9,38,20,700420.56,210,186,24,618585.37,0.8857142857142857,0.11428571428571428
2022-04-06,Sunny,22,12,34,3,185,4,244,7284,7284,8,34,16,707911.35,216,193,23,629435.5,0.8935185185185185,0.10648148148148148
2022-04-07,Sunny,24,13,37,4,245,0,0,7310,7310,7,37,14,777967.15,248,219,29,679879.32,0.8830645161290323,0.11693548387096774
2022-04-08,Sunny,23,16,39,2,122,4,242,7251,7251,8,39,15,648486.16,197,181,16,588273.9500000001,0.9187817258883249,0.08121827411167512
2022-04-09,Sunny,7,18,25,0,0,1,62,7155,7155,8,25,8,297403.25,98,96,2,292068.41000000003,0.9795918367346939,0.02040816326530612
2022-04-10,Sunny,3,17,20,1,62,0,0,7183,7183,8,20,4,145843.54,38,34,4,127556.49,0.8947368421052632,0.10526315789473684
2022-04-11,Sunny,23,12,35,2,127,5,310,7128,7128,8,35,17,665960.1699999999,205,182,23,590750.27,0.8878048780487805,0.11219512195121951
2022-04-12,Sunny,29,10,39,4,245,9,557,7118,7118,8,39,22,796258.1699999999,258,255,3,785812.06,0.9883720930232558,0.011627906976744186
2022-04-13,Sunny,24,12,36,4,253,2,134,7134,7134,7,36,19,815716.66,253,237,16,759886.79,0.9367588932806324,0.06324110671936758
2022-04-14,Sunny,26,11,37,1,60,7,433,6979,6979,11,37,17,789941.75,247,215,32,688474.81,0.8704453441295547,0.12955465587044535
2022-04-15,Sunny,23,14,37,3,183,3,188,6977,6977,12,37,15,651866.04,207,185,22,582348.6,0.893719806763285,0.10628019323671498
2022-04-16,Sunny,7,19,26,0,0,2,122,6905,6905,13,26,8,266529.44,81,72,9,233536.08000000002,0.8888888888888888,0.1111111111111111
2022-04-17,Sunny,2,17,19,0,0,0,0,6879,6879,13,19,3,146868.63,38,26,12,102485.68,0.6842105263157895,0.3157894736842105
2022-04-18,Sunny,21,11,32,1,61,1,60,6790,6790,15,32,16,649981.83,191,150,41,522562.93,0.7853403141361257,0.21465968586387435
2022-04-19,Sunny,26,12,38,2,128,6,369,6688,6688,19,38,21,907219.14,281,230,51,742671.59,0.8185053380782918,0.18149466192170818
2022-04-20,Sunny,26,12,38,2,126,4,249,6646,6646,19,38,17,759173.12,229,168,61,571189.9400000001,0.7336244541484717,0.2663755458515284
2022-04-21,Sunny,23,12,35,5,305,1,64,6794,6794,18,35,14,703523.05,219,157,62,506680.47000000003,0.7168949771689498,0.2831050228310502
2022-04-22,Sunny,23,15,38,1,62,7,429,6668,6668,20,38,18,695971.78,238,188,50,541627.84,0.7899159663865546,0.21008403361344538
2022-04-23,Sunny,8,18,26,0,0,0,0,6608,6608,21,26,8,295573.5,82,60,22,218232.63,0.7317073170731707,0.2682926829268293
2022-04-24,Sunny,2,18,20,0,0,0,0,6586,6586,21,20,3,141518.66,32,22,10,94959.9,0.6875,0.3125
2022-04-25,Sunny,23,12,35,1,62,2,125,6515,6515,21,35,15,593276.15,204,133,71,382535.93,0.6519607843137255,0.3480392156862745
2022-04-26,Sunny,27,12,39,1,61,2,123,6401,6401,21,39,20,726528.23,230,175,55,557683.5,0.7608695652173914,0.2391304347826087
2022-04-27,Sunny,25,10,35,6,367,2,128,6555,6555,24,35,18,880054.14,286,213,73,671618.39,0.7447552447552448,0.25524475524475526
2022-04-28,Sunny,21,12,33,1,62,2,123,6473,6473,26,33,20,594677.45,190,144,46,448472.12,0.7578947368421053,0.24210526315789474
2022-04-29,Sunny,18,14,32,3,181,0,0,6551,6551,24,32,14,571778.24,170,103,67,348281.52999999997,0.6058823529411764,0.3941176470588235
2022-04-30,Sunny,6,19,25,0,0,0,0,6502,6502,25,25,7,225797.73,62,49,13,181680.99,0.7903225806451613,0.20967741935483872
2022-05-01,Sunny,3,20,23,1,61,1,60,6519,6519,26,23,4,217801.93,57,44,13,173380.8,0.7719298245614035,0.22807017543859648
2022-05-02,Sunny,30,13,43,5,310,3,197,6617,6617,24,43,22,835540.77,269,212,57,661203.46,0.7881040892193308,0.21189591078066913
2022-05-03,Sunny,30,15,45,6,375,7,432,6746,6746,23,45,19,1027758.41,330,246,84,777388.74,0.7454545454545455,0.2545454545454545
2022-05-04,Sunny,28,14,42,7,438,4,247,6999,6999,24,42,19,730608.31,238,185,53,578284.65,0.7773109243697479,0.22268907563025211
2022-05-05,Sunny,26,15,41,7,433,5,308,7179,7179,20,41,19,916521.5,291,253,38,814181.86,0.8694158075601375,0.13058419243986255
2022-05-06,Sunny,22,15,37,2,126,3,189,7145,7145,19,37,16,601048.34,185,160,25,526022.16,0.8648648648648649,0.13513513513513514
2022-05-07,Sunny,7,20,27,2,122,0,0,7204,7204,20,27,8,251811.02000000002,76,63,13,205056.07,0.8289473684210527,0.17105263157894737
2022-05-08,Sunny,3,18,21,2,121,0,0,7281,7281,20,21,4,183375.16,50,44,6,157064.74,0.88,0.12
2022-05-09,Sunny,30,13,43,2,122,4,249,7184,7184,20,43,19,875541.3,287,219,68,682235.54,0.7630662020905923,0.23693379790940766
2022-05-10,Sunny,29,15,44,4,244,3,196,7202,7202,17,44,20,880854.72,277,226,51,715789.93,0.8158844765342961,0.18411552346570398
2022-05-11,Sunny,33,13,46,4,249,2,121,7205,7205,17,46,20,889116.99,296,246,50,751710.03,0.831081081081081,0.16891891891891891
2022-05-12,Sunny,31,14,45,4,246,4,261,7230,7230,19,45,19,902883.8,277,221,56,729279.77,0.7978339350180506,0.20216606498194944
2022-05-13,Sunny,23,15,38,4,246,1,60,7283,7283,18,38,17,722810.48,236,193,43,588529.22,0.8177966101694916,0.18220338983050846
2022-05-14,Sunny,6,21,27,1,60,1,61,7270,7270,20,27,7,286010.28,81,73,8,254144.34,0.9012345679012346,0.09876543209876543
2022-05-15,Sunny,3,17,20,1,62,0,0,7296,7296,20,20,4,171508.98,47,36,11,125909.04000000001,0.7659574468085106,0.23404255319148937
2022-05-16,Sunny,26,13,39,1,63,4,249,7161,7161,19,39,17,819432.8,261,198,63,612160.93,0.7586206896551724,0.2413793103448276
2022-05-17,Sunny,30,12,42,2,123,2,126,7051,7051,21,42,20,922089.8,286,233,53,746485.15,0.8146853146853147,0.1853146853146853
2022-05-18,Sunny,28,13,41,2,128,3,191,6961,6961,20,41,20,850477.12,267,218,49,698594.61,0.8164794007490637,0.18352059925093633
2022-05-19,Sunny,25,14,39,3,188,3,185,6980,6980,21,39,18,650124.22,208,169,39,519095.59,0.8125,0.1875
2022-05-20,Sunny,27,17,44,0,0,3,180,6803,6803,22,44,20,749659.19,231,177,54,559466.07,0.7662337662337663,0.23376623376623376
2022-05-21,Sunny,9,20,29,0,0,0,0,6710,6710,23,29,9,414235.22,118,93,25,331445.07,0.788135593220339,0.211864406779661
2022-05-22,Sunny,3,19,22,4,243,3,184,6915,6915,21,22,4,187275.76,48,38,10,144720.3,0.7916666666666666,0.20833333333333334
2022-05-23,Sunny,29,14,43,3,197,3,187,6925,6925,23,43,21,694820.13,228,187,41,565033.2,0.8201754385964912,0.17982456140350878
2022-05-24,Sunny,28,10,38,6,372,6,373,7077,7077,20,38,18,800750.89,272,220,52,636004.83,0.8088235294117647,0.19117647058823528
2022-05-25,Sunny,29,12,41,2,122,5,315,6980,6980,22,41,21,963013.76,299,219,80,719074.97,0.7324414715719063,0.26755852842809363
2022-05-26,Sunny,21,14,35,4,245,3,182,7081,7081,21,35,17,570009.21,176,144,32,469334.09,0.8181818181818182,0.18181818181818182
2022-05-27,Sunny,24,17,41,0,0,2,121,6891,6891,24,41,19,817205.02,253,190,63,624239.42,0.7509881422924901,0.2490118577075099
2022-05-28,Sunny,8,19,27,1,60,2,120,6907,6907,24,27,7,290927.59,83,44,39,163698.4,0.5301204819277109,0.46987951807228917
2022-05-29,Sunny,3,19,22,0,0,0,0,6882,6882,24,22,4,141092.26,34,25,9,103494.18,0.7352941176470589,0.2647058823529412
2022-05-30,Sunny,33,13,46,3,187,5,309,6826,6826,24,46,23,942454.54,308,243,65,743562.71,0.788961038961039,0.21103896103896103
2022-05-31,Sunny,32,14,46,3,196,2,126,6811,6811,23,46,21,870375.46,278,211,67,671327.66,0.7589928057553957,0.24100719424460432
2022-06-01,Sunny,29,11,40,2,121,4,247,6726,6726,21,40,21,929419.09,287,206,81,676040.7,0.7177700348432056,0.28222996515679444
2022-06-02,Sunny,26,13,39,4,260,4,252,6795,6795,21,39,18,771899.7,242,191,51,613438.69,0.7892561983471075,0.21074380165289255
2022-06-03,Sunny,20,14,34,4,247,9,551,6905,6905,18,34,16,555131.6,186,137,49,405331.85,0.7365591397849462,0.26344086021505375
2022-06-04,Sunny,7,21,28,1,63,1,61,6904,6904,18,28,7,295101.08,82,64,18,234565.98,0.7804878048780488,0.21951219512195122
2022-06-05,Sunny,2,17,19,3,189,1,60,7068,7068,17,19,3,136308.79,33,25,8,103559.65,0.7575757575757576,0.24242424242424243
2022-06-06,Sunny,28,12,40,4,249,3,184,7108,7108,16,40,18,810522.88,251,209,42,679271.56,0.8326693227091634,0.16733067729083664
2022-06-07,Sunny,27,12,39,2,126,1,62,7013,7013,14,39,19,833758.17,271,221,50,676989.36,0.8154981549815498,0.18450184501845018
2022-06-08,Sunny,26,12,38,4,253,4,251,7069,7069,13,38,18,795334.75,250,197,53,632555.91,0.788,0.212
2022-06-09,Sunny,26,14,40,0,0,4,246,6876,6876,16,40,19,723366.99,238,193,45,588337.75,0.8109243697478992,0.18907563025210083
2022-06-10,Sunny,26,15,41,1,60,3,185,6751,6751,16,41,19,742353.13,239,185,54,584593.3,0.7740585774058577,0.22594142259414227
2022-06-11,Sunny,7,20,27,1,61,2,121,6734,6734,16,27,6,327274.42,94,78,16,274667.35,0.8297872340425532,0.1702127659574468
2022-06-12,Sunny,2,17,19,2,123,0,0,6831,6831,14,19,3,133323.65,35,26,9,98471.25,0.7428571428571429,0.2571428571428571
2022-06-13,Sunny,26,13,39,2,125,4,250,6754,6754,15,39,17,749164.24,233,202,31,656137.96,0.8669527896995708,0.13304721030042918
2022-06-14,Sunny,32,11,43,4,247,2,123,6786,6786,16,43,20,816596.51,251,215,36,701693.59,0.8565737051792829,0.14342629482071714
2022-06-15,Sunny,25,13,38,5,315,6,370,6884,6884,17,38,18,777180.73,245,217,28,686951.8,0.8857142857142857,0.11428571428571428
2022-06-16,Sunny,25,13,38,1,62,5,314,6732,6732,16,38,15,736457.6,233,214,19,678690.68,0.9184549356223176,0.0815450643776824
2022-06-17,Sunny,23,16,39,1,61,0,0,6614,6614,16,39,18,693792.36,208,179,29,593457.16,0.8605769230769231,0.13942307692307693
2022-06-18,Sunny,8,22,30,4,245,2,121,6774,6774,18,30,9,347305.97,96,85,11,303297.85,0.8854166666666666,0.11458333333333333
2022-06-19,Sunny,3,19,22,2,120,0,0,6855,6855,18,22,4,171988.76,42,39,3,159175.34,0.9285714285714286,0.07142857142857142
2022-06-20,Sunny,24,13,37,4,244,3,183,6918,6918,19,37,17,730402.46,223,181,42,587810.01,0.8116591928251121,0.18834080717488788
2022-06-21,Sunny,29,13,42,3,187,4,248,6908,6908,22,42,17,762471.96,242,197,45,624793.36,0.8140495867768595,0.1859504132231405
2022-06-22,Sunny,28,14,42,5,310,2,123,7036,7036,23,42,21,760204.12,240,182,58,564417.22,0.7583333333333333,0.24166666666666667
2022-06-23,Sunny,27,13,40,5,314,4,247,7137,7137,20,40,19,798352.34,253,213,40,685697.35,0.841897233201581,0.15810276679841898
2022-06-24,Sunny,22,15,37,5,307,1,62,7279,7279,19,37,15,561376.04,185,165,20,491393.84,0.8918918918918919,0.10810810810810811
2022-06-25,Sunny,7,22,29,3,181,1,60,7405,7405,20,29,7,282899.42,78,55,23,210098.83,0.7051282051282052,0.2948717948717949
2022-06-26,Sunny,3,18,21,2,120,1,60,7491,7491,20,21,4,175188.9,46,34,12,128562.33,0.7391304347826086,0.2608695652173913
2022-06-27,Sunny,27,14,41,2,120,4,247,7406,7406,23,41,18,847546.73,272,205,67,643374.66,0.7536764705882353,0.24632352941176472
2022-06-28,Sunny,31,13,44,1,62,3,184,7264,7264,24,44,23,926747.25,303,204,99,639488.79,0.6732673267326733,0.32673267326732675
2022-06-29,Sunny,31,11,42,5,316,0,0,7393,7393,25,42,17,774034.53,261,187,74,572718.2,0.7164750957854407,0.2835249042145594
2022-06-30,Sunny,26,14,40,1,64,2,122,7274,7274,25,40,14,721290.49,240,183,57,553450.6900000001,0.7625,0.2375
2022-07-01,Sunny,19,12,31,3,181,2,125,7334,7334,24,31,15,574851.93,176,121,55,405397.55,0.6875,0.3125
2022-07-02,Sunny,6,18,24,2,125,3,181,7399,7399,22,24,7,263282.56,73,60,13,226804.81,0.821917808219178,0.1780821917808219
2022-07-03,Sunny,2,14,16,4,244,2,121,7615,7615,21,16,3,131896.46,32,28,4,113900.45999999999,0.875,0.125
2022-07-04,Sunny,23,12,35,4,250,9,555,7679,7679,24,35,21,751052.59,235,186,49,599484.52,0.7914893617021277,0.20851063829787234
2022-07-05,Sunny,25,10,35,1,61,1,60,7585,7585,25,35,21,683031.85,223,155,68,487884.64,0.695067264573991,0.30493273542600896
2022-07-06,Sunny,26,11,37,4,250,1,61,7639,7639,23,37,17,776405.59,254,196,58,612494.58,0.7716535433070866,0.2283464566929134
2022-07-07,Sunny,26,11,37,5,314,1,62,7737,7737,23,37,17,846139.83,265,216,49,687826.69,0.8150943396226416,0.18490566037735848
2022-07-08,Sunny,20,14,34,0,0,2,123,7575,7575,25,34,15,661646.29,217,162,55,499249.12,0.7465437788018433,0.2534562211981567
2022-07-09,Sunny,6,20,26,5,303,3,184,7806,7806,21,26,6,293567.54,81,72,9,256287.28,0.8888888888888888,0.1111111111111111
2022-07-10,Sunny,2,16,18,1,64,0,0,7841,7841,21,18,3,144037.78,34,29,5,125351.73,0.8529411764705882,0.14705882352941177
2022-07-11,Sunny,23,12,35,3,183,3,183,7843,7843,19,35,20,606052.23,194,181,13,560047.39,0.9329896907216495,0.06701030927835051
2022-07-12,Sunny,26,11,37,3,188,1,60,7828,7828,21,37,18,770487.6,232,203,29,683342.33,0.875,0.125
2022-07-13,Sunny,28,11,39,2,123,3,189,7769,7769,20,39,19,787992.05,245,182,63,594922.82,0.7428571428571429,0.2571428571428571
2022-07-14,Sunny,23,12,35,5,309,1,60,7930,7930,20,35,17,628793.05,202,148,54,475979.9,0.7326732673267327,0.26732673267326734
